time	5240	5244	5687	5691
and	5245	5248	5692	5695
would	5249	5254	5696	5701
like	5255	5259	5702	5706
to	5260	5262	5707	5709
return	5263	5269	5710	5716
to	5270	5272	5717	5719
work	5273	5277	5720	5724
but	5278	5281	5725	5728
is	5282	5284	5731	5733
unable	5285	5291	5734	5740
to	5292	5294	5741	5743
.	5295	5296	5743	5744

He	5297	5299	5746	5748
will	5300	5304	5749	5753
continue	5305	5313	5754	5762
to	5314	5316	5763	5765
receive	5317	5324	5766	5773
Zometa	5325	5331	5774	5780
once	5332	5336	5781	5785
monthly	5337	5344	5786	5793
.	5345	5346	5793	5794

He	5347	5349	5796	5798
will	5350	5354	5799	5803
continue	5355	5363	5806	5814
on	5364	5366	5815	5817
thalidomide	5367	5378	5818	5829
100	5379	5382	5830	5833
mg	5383	5385	5834	5836
once	5386	5390	5837	5841
daily	5391	5396	5842	5847
,	5397	5398	5847	5848
2	5399	5400	5849	5850
weeks	5401	5406	5851	5856
on	5407	5409	5857	5859
and	5410	5413	5860	5863
2	5414	5415	5864	5865
weeks	5416	5421	5866	5871
off	5422	5425	5872	5875
.	5426	5427	5875	5876

He	5428	5430	5878	5880
will	5431	5435	5883	5887
also	5436	5440	5888	5892
continue	5441	5449	5893	5901
prednisone	5450	5460	5902	5912
5	5461	5462	5913	5914
mg	5463	5465	5915	5917
twice	5466	5471	5918	5923
daily	5472	5477	5924	5929
.	5478	5479	5929	5930

He	5480	5482	5936	5938
will	5483	5487	5939	5943
follow	5488	5494	5944	5950
up	5495	5497	5951	5953
with	5498	5502	5954	5958
Dr	5503	5505	5959	5961
.	5506	5507	5961	5962

Name	5508	5512	5967	5971
at	5513	5515	5976	5978
Hospital	5516	5524	5983	5991
.	5525	5526	5995	5996

He	5527	5529	5998	6000
is	5530	5532	6001	6003
not	5533	5536	6006	6009
a	5537	5538	6010	6011
transplant	5539	5549	6012	6022
candidate	5550	5559	6023	6032
because	5560	5567	6033	6040
his	5568	5571	6041	6044
disease	5572	5579	6045	6052
is	5580	5582	6053	6055
minimally	5583	5592	6056	6065
responsive	5593	5603	6066	6076
to	5604	5606	6077	6079
chemotherapy	5607	5619	6082	6094
.	5620	5621	6094	6095

He	5622	5624	6097	6099
would	5625	5630	6100	6105
be	5631	5633	6106	6108
a	5634	5635	6109	6110
good	5636	5640	6111	6115
candidate	5641	5650	6116	6125
for	5651	5654	6126	6129
clinical	5655	5663	6130	6138
trials	5664	5670	6139	6145
.	5671	5672	6145	6146

He	5673	5675	6152	6154
will	5676	5680	6155	6159
follow	5681	5687	6160	6166
up	5688	5690	6167	6169
with	5691	5695	6170	6174
us	5696	5698	6175	6177
in	5699	5701	6178	6180
1	5702	5703	6181	6182
month	5704	5709	6183	6188
.	5710	5711	6188	6189

I	5712	5713	6201	6202
saw	5714	5717	6203	6206
and	5718	5721	6207	6210
evaluated	5722	5731	6211	6220
the	5732	5735	6221	6224
patient	5736	5743	6225	6232
.	5744	5745	6232	6233

I	5746	5747	6235	6236
discussed	5748	5757	6237	6246
the	5758	5761	6247	6250
case	5762	5766	6251	6255
with	5767	5771	6256	6260
the	5772	5775	6261	6264
fellow	5776	5782	6265	6271
and	5783	5786	6272	6275
agree	5787	5792	6278	6283
with	5793	5797	6284	6288
the	5798	5801	6289	6292
findings	5802	5810	6293	6301
and	5811	5814	6302	6305
plan	5815	5819	6306	6310
as	5820	5822	6311	6313
documented	5823	5833	6314	6324
in	5834	5836	6325	6327
the	5837	5840	6328	6331
fellow's	5841	5849	6332	6340
note	5850	5854	6341	6345
.	5855	5856	6345	6346

Reviewed	5857	5865	6352	6360
Name	5866	5870	6367	6371
Name	5871	5875	6380	6384
,	5876	5877	6388	6389
MD	5878	5880	6390	6392
Date	5881	5885	6397	6401
16	5886	5888	6406	6408
:	5889	5890	6408	6409
26	5891	5893	6409	6411
E	5894	5895	6417	6418
-	5896	5897	6418	6419
Signed	5898	5904	6419	6425
By	5905	5907	6426	6428
Name	5908	5912	6435	6439
Name	5913	5917	6448	6452
Name	5918	5922	6461	6465
,	5923	5924	6469	6470
MD	5925	5927	6471	6473
Date	5928	5932	6478	6482
18	5933	5935	6487	6489
:	5936	5937	6489	6490
49	5938	5940	6490	6492

____________________________	5941	5969	6495	6523
Name	5970	5974	6530	6534
Name	5975	5979	6543	6547
Name	5980	5984	6556	6560
,	5985	5986	6564	6565
MD	5987	5989	6566	6568
Patient	5990	5997	6574	6581
evaluated	5998	6007	6582	6591
by	6008	6010	6592	6594
and	6011	6014	6595	6598
note	6015	6019	6599	6603
dictated	6020	6028	6604	6612
by	6029	6031	6613	6615
:	6032	6033	6615	6616
Name	6034	6038	6621	6625
Name	6039	6043	6634	6638
,	6044	6045	6642	6643
MD	6046	6048	6644	6646

Medical_Record_Number	6049	6070	6656	6677
cc	6071	6073	6687	6689
:	6074	6075	6689	6690
Name	6076	6080	6698	6702
Name	6081	6085	6711	6715
,	6086	6087	6719	6720
MD	6088	6090	6721	6723


